-5.19200000000000017	0.00277183662215767799
-5.18799999999999972	0.0027777410938061649
-5.18400000000000016	0.00278382015474697847
-5.17999999999999972	0.00279007472746272203
-5.17600000000000016	0.00279650580118479377
-5.1720000000000006	0.00280311446893447393
-5.16800000000000015	0.0028099019650949463
-5.1639999999999997	0.00281686970200383706
-5.16000000000000014	0.00282401930395649332
-5.15600000000000058	0.00283135263697537618
-5.15200000000000014	0.00283887183274437451
-5.14799999999999969	0.00284657930524683748
-5.14400000000000013	0.00285447775888565637
-5.14000000000000057	0.00286257018720094273
-5.13600000000000012	0.0028708598617231333
-5.13199999999999967	0.00287935031099823859
-5.12800000000000011	0.00288804529035691223
-5.12400000000000055	0.00289694874355522118
-5.12000000000000011	0.00290606475793341599
-5.11599999999999966	0.00291539751518477908
-5.1120000000000001	0.00292495124014557949
-5.10800000000000054	0.00293473015017412528
-5.10400000000000009	0.00294473840766259261
-5.09999999999999964	0.002954980078021962
-5.09600000000000009	0.00296545909512943486
-5.09200000000000053	0.00297617923577627331
-5.08800000000000008	0.00298714410416465233
-5.08399999999999963	0.00299835712702421677
-5.08000000000000007	0.00300982155949915033
-5.07600000000000051	0.00302154050160805942
-5.07200000000000006	0.0030335169247957313
-5.06799999999999962	0.00304575370786089794
-5.06400000000000006	0.00305825368131949077
-5.0600000000000005	0.00307101967903434993
-5.05600000000000005	0.00308405459569253493
-5.0519999999999996	0.00309736144845700881
-5.04800000000000004	0.00311094344088705356
-5.04400000000000048	0.00312480402704832074
-5.04000000000000004	0.00313894697365888148
-5.03599999999999959	0.0031533764181631424
-5.03200000000000003	0.00316809692079995497
-5.02800000000000047	0.00318311350902176398
-5.02400000000000002	0.00319843171300323572
-5.01999999999999957	0.00321405759142523884
-5.01600000000000001	0.00322999774720414802
-5.01200000000000045	0.00324625933333611135
-5.00800000000000001	0.00326285004951802236
-5.00399999999999956	0.00327977813066864269
-5	0.00329705232886270136
-4.99600000000000044	0.00331468189047405505
-4.99199999999999999	0.00333267653045444135
-4.98799999999999955	0.00335104640562292532
-4.98399999999999999	0.00336980208860012363
-4.98000000000000043	0.00338895454361574835
-4.97599999999999998	0.00340851510490619005
-4.97199999999999953	0.00342849545788356412
-4.96799999999999997	0.0034489076228014677
-4.96400000000000041	0.00346976394034124395
-4.95999999999999996	0.00349107705846073667
-4.95599999999999952	0.0035128599199766423
-4.95199999999999996	0.00353512575065317034
-4.9480000000000004	0.00355788804793865168
-4.94399999999999995	0.00358116057082132197
-4.9399999999999995	0.00360495733145762979
-4.93599999999999994	0.00362929258919710701
-4.93200000000000038	0.00365418084738442341
-4.92799999999999994	0.00367963685291307786
-4.92399999999999949	0.00370567559803580476
-4.91999999999999993	0.00373231232351108272
-4.91600000000000037	0.00375956252187683746
-4.91199999999999992	0.00378744193953369727
-4.90799999999999947	0.00381596657638800943
-4.90399999999999991	0.00384515268199591299
-4.90000000000000036	0.00387501674739620808
-4.89599999999999991	0.00390557549204571895
-4.89199999999999946	0.0039368458454404013
-4.8879999999999999	0.00396884492310979695
-4.88400000000000034	0.00400158999672861355
-4.87999999999999989	0.00403509845815052618
-4.87599999999999945	0.00406938777725991425
-4.87199999999999989	0.00410447545368058161
-4.86800000000000033	0.00414037896256044206
-4.86399999999999988	0.00417711569482840175
-4.85999999999999943	0.00421470289246275373
-4.85599999999999987	0.00425315757938581843
-4.85200000000000031	0.00429249648863286488
-4.84799999999999986	0.00433273598647120322
-4.84399999999999942	0.00437389199423943078
-4.83999999999999986	0.00441597990888701122
-4.8360000000000003	0.00445901452350821494
-4.83199999999999985	0.00450300994952854226
-4.8279999999999994	0.00454797954245593841
-4.82399999999999984	0.00459393583311329574
-4.82000000000000028	0.00464089046584101154
-4.81599999999999984	0.00468885414425683836
-4.81199999999999939	0.00473783658379295196
-4.80799999999999983	0.00478784646857870547
-4.80400000000000027	0.00483889140854464918
-4.79999999999999982	0.00489097789121218946
-4.79599999999999937	0.00494411122180427303
-4.79199999999999982	0.00499829544530319345
-4.78800000000000026	0.00505353324503195894
-4.78399999999999981	0.00510982581423629224
-4.77999999999999936	0.00516717269989255129
-4.7759999999999998	0.00522557162129417673
-4.77200000000000024	0.00528501826959951269
-4.76799999999999979	0.00534550609802419193
-4.76399999999999935	0.00540702611537104399
-4.75999999999999979	0.00546956669765364788
-4.75600000000000023	0.00553311343334694263
-4.75199999999999978	0.00559764901699081989
-4.74799999999999933	0.00566315320338427013
-4.74399999999999977	0.00572960283052364929
-4.74000000000000021	0.00579697191413755877
-4.73599999999999977	0.00586523181073698475
-4.73199999999999932	0.00593435144030932202
-4.72799999999999976	0.00600429755493415897
-4.7240000000000002	0.00607503503636804693
-4.71999999999999975	0.00614652720444144613
-4.7159999999999993	0.00621873611897800441
-4.71199999999999974	0.00629162286055333884
-4.70800000000000018	0.0063651477791277708
-4.70399999999999974	0.00643927070362813447
-4.69999999999999929	0.0065139511091445489
-4.69599999999999973	0.00658914824094920283
-4.69200000000000017	0.0066648211957136775
-4.68799999999999972	0.00674092896011258078
-4.68399999999999928	0.00681743040576538069
-4.67999999999999972	0.00689428423774604126
-4.67600000000000016	0.00697144889234653509
-4.67199999999999971	0.00704888237907082618
-4.66800000000000015	0.00712654206248596739
-4.6639999999999997	0.00720438438181798466
-4.66000000000000014	0.00728236451000006686
-4.65600000000000058	0.00736043595889655528
-4.65200000000000014	0.00743855014299288526
-4.64799999999999969	0.00751665591916846759
-4.64400000000000013	0.00759469912446350797
-4.64000000000000057	0.00767262213632020559
-4.63600000000000012	0.00775036348020037048
-4.63199999999999967	0.00782785750763614029
-4.62800000000000011	0.00790503416384278484
-4.62400000000000055	0.00798181885847728222
-4.62000000000000011	0.0080581324466259957
-4.61599999999999966	0.00813389132037713007
-4.6120000000000001	0.00820900760514548487
-4.60800000000000054	0.00828338944994689436
-4.60400000000000009	0.0083569413976049816
-4.59999999999999964	0.00842956481977399225
-4.59600000000000009	0.00850115840274644902
-4.59200000000000053	0.00857161867307811368
-4.58800000000000008	0.008640840556551262
-4.58399999999999963	0.00870871796909110547
-4.58000000000000007	0.00877514444295133395
-4.57600000000000051	0.00884001379474813088
-4.57200000000000006	0.00890322084291611526
-4.56799999999999962	0.00896466218030250381
-4.56400000000000006	0.00902423700286881722
-4.5600000000000005	0.00908184798821432167
-4.55600000000000005	0.00913740220872121846
-4.5519999999999996	0.00919081205471624502
-4.54800000000000004	0.00924199613440956566
-4.54400000000000048	0.0092908801106914591
-4.54000000000000004	0.00933739743110515233
-4.53599999999999959	0.00938148990697458898
-4.53200000000000003	0.00942310810099577893
-4.52800000000000047	0.00946221148935453421
-4.52400000000000002	0.00949876837430998003
-4.51999999999999957	0.00953275553560136227
-4.51600000000000001	0.00956415762345560853
-4.51200000000000045	0.00959296631162852471
-4.50800000000000001	0.00961917924491616921
-4.50399999999999956	0.00964279883071574029
-4.5	0.00966383093707295915
-4.49600000000000044	0.0096822835687645787
-4.49199999999999999	0.00969816559702087015
-4.48799999999999955	0.00971148561674787213
-4.48399999999999999	0.00972225099746649828
-4.48000000000000043	0.00973046718133620259
-4.47599999999999998	0.00973613726484750391
-4.47199999999999953	0.00973926188167058629
-4.46799999999999997	0.00973983938441336065
-4.46400000000000041	0.00973786630411891535
-4.45999999999999996	0.00973333804940780534
-4.45599999999999952	0.00972624979312960818
-4.45199999999999996	0.00971659748399538586
-4.4480000000000004	0.00970437891464995608
-4.44399999999999995	0.00968959477667001752
-4.4399999999999995	0.00967224963751473973
-4.43599999999999994	0.00965235278442687535
-4.43200000000000038	0.00962991889488976072
-4.42799999999999994	0.00960496851083474969
-4.42399999999999949	0.0095775283121272755
-4.41999999999999993	0.00954763120159766998
-4.41600000000000037	0.00951531622707968774
-4.41199999999999992	0.00948062837447141357
-4.40799999999999947	0.00944361826957566472
-4.40399999999999991	0.00940434182596878998
-4.40000000000000036	0.00936285987241837481
-4.39599999999999991	0.00931923778739088271
-4.39199999999999946	0.00927354516082694313
-4.3879999999999999	0.0092258554951458252
-4.38400000000000034	0.00917624594882295898
-4.37999999999999989	0.00912479711727825528
-4.37599999999999945	0.00907159283788867669
-4.37199999999999989	0.0090167199995141948
-4.36800000000000033	0.00896026833305851172
-4.36399999999999988	0.00890233015919063286
-4.35999999999999943	0.00884300007302321958
-4.35599999999999987	0.00878237455320742162
-4.35200000000000031	0.0087205514936697006
-4.34799999999999986	0.00865762966843355852
-4.34399999999999942	0.00859370815150609264
-4.33999999999999986	0.00852888572254130971
-4.3360000000000003	0.00846326029326755803
-4.33199999999999985	0.00839692838877078088
-4.3279999999999994	0.0083299847119980841
-4.32399999999999984	0.00826252181043363003
-4.32000000000000028	0.0081946298525523275
-4.31599999999999984	0.00812639651010136493
-4.31199999999999939	0.0080579069320484472
-4.30799999999999983	0.00798924378824833643
-4.30400000000000027	0.00792048735625294938
-4.29999999999999982	0.00785171562353058003
-4.29599999999999937	0.00778300437967053855
-4.29199999999999982	0.00771442727850580809
-4.28800000000000026	0.00764605585765732593
-4.28399999999999981	0.00757795951163118837
-4.27999999999999936	0.00751020542291659914
-4.2759999999999998	0.00744285846230285323
-4.27200000000000024	0.00737598107391264184
-4.26799999999999979	0.00730963316180663694
-4.26399999999999935	0.00724387199353832608
-4.25999999999999979	0.00717875213228611007
-4.25600000000000023	0.00711432540400889525
-4.25199999999999978	0.00705064090045533914
-4.24799999999999933	0.00698774501370891601
-4.24399999999999977	0.006925681494025622
-4.24000000000000021	0.00686449152046202191
-4.23599999999999977	0.00680421377332872737
-4.23199999999999932	0.00674488449869279239
-4.22799999999999976	0.0066865375575034143
-4.2240000000000002	0.00662920445484577788
-4.21999999999999975	0.00657291434769047018
-4.2159999999999993	0.0065176940318363661
-4.21199999999999974	0.00646356791042226528
-4.20800000000000018	0.00641055794756833358
-4.20399999999999974	0.00635868361179277395
-4.19999999999999929	0.00630796181510036129
-4.19599999999999973	0.00625840685510313695
-4.19200000000000017	0.00621003036887612589
-4.18799999999999972	0.00616284130795766855
-4.18399999999999928	0.00611684594348360557
-4.17999999999999972	0.00607204790865527918
-4.17600000000000016	0.00602844828268920066
-4.17199999999999971	0.00598604571649680346
-4.16799999999999926	0.00594483659617521878
-4.1639999999999997	0.00590481523657112803
-4.16000000000000014	0.0058659740942486379
-4.15600000000000058	0.00582830398754099772
-4.15200000000000014	0.0057917943112116687
-4.14799999999999969	0.00575643323462163292
-4.14400000000000013	0.00572220787502628146
-4.14000000000000057	0.00568910444138259145
-4.13600000000000012	0.0056571083483478047
-4.13199999999999967	0.00562620430443436757
-4.12800000000000011	0.00559637638189182211
-4.12400000000000055	0.00556760807816420681
-4.12000000000000011	0.00553988237914874136
-4.11599999999999966	0.00551318183265237047
-4.1120000000000001	0.00548748863650071195
-4.10800000000000054	0.00546278474033296338
-4.10400000000000009	0.00543905195437571851
-4.09999999999999964	0.00541627205380799861
-4.09600000000000009	0.00539442686506987588
-4.09200000000000053	0.00537349832142433332
-4.08800000000000008	0.00535346847926212142
-4.08399999999999963	0.00533431949317626948
-4.08000000000000007	0.00531603355522979482
-4.07600000000000051	0.00529859281043214628
-4.07200000000000006	0.00528197926491788365
-4.06799999999999962	0.00526617470501583411
-4.06400000000000006	0.00525116064436597849
-4.0600000000000005	0.00523691831295149818
-4.05600000000000005	0.0052234286969836145
-4.0519999999999996	0.00521067263249766661
-4.04800000000000004	0.00519863094872156321
-4.04400000000000048	0.00518728465036734279
-4.04000000000000004	0.00517661512191852028
-4.03599999999999959	0.0051666043330585781
-4.03200000000000003	0.00515723502394160524
-4.02800000000000047	0.00514849085284739116
-4.02400000000000002	0.00514035649662488055
-4.01999999999999957	0.00513281770464354622
-4.01600000000000001	0.0051258613171271273
-4.01200000000000045	0.00511947526575596765
-4.00800000000000001	0.00511364857594431236
-4.00399999999999956	0.00510837138538205397
-4	0.00510363498336670243
-3.99599999999999955	0.00509943186301472021
-3.99199999999999999	0.00509575576738305249
-3.98799999999999955	0.00509260170439277023
-3.98399999999999999	0.00508996590636356418
-3.97999999999999954	0.0050878457180849818
-3.97599999999999998	0.00508623941075897132
-3.97199999999999953	0.00508514593450251629
-3.96799999999999997	0.00508456463557830588
-3.96399999999999952	0.00508449497282504465
-3.95999999999999996	0.00508493626891221798
-3.95599999999999952	0.0050858875257999113
-3.95199999999999996	0.00508734732154856716
-3.94799999999999951	0.00508931379012036132
-3.94399999999999995	0.00509178467033150582
-3.9399999999999995	0.00509475739784339375
-3.93599999999999994	0.0050982292074238161
-3.9319999999999995	0.00510219721286853545
-3.92799999999999994	0.00510665843880779482
-3.92399999999999949	0.00511160979077123802
-3.91999999999999993	0.00511704796509313518
-3.91599999999999948	0.00512296931574050037
-3.91199999999999992	0.00512936970808311205
-3.90799999999999947	0.00513624439738442472
-3.90399999999999991	0.0051435879704733508
-3.90000000000000036	0.00515139438182228831
-3.89599999999999991	0.00515965710077334865
-3.89200000000000035	0.00516836936725170639
-3.8879999999999999	0.00517752453270639221
-3.88400000000000034	0.00518711644564141556
-3.87999999999999989	0.00519713983086311261
-3.87600000000000033	0.00520759061082176102
-3.87199999999999989	0.00521846612622649253
-3.86800000000000033	0.00522976522923119212
-3.86399999999999988	0.00524148824219123136
-3.86000000000000032	0.00525363679414479496
-3.85599999999999987	0.00526621356236258494
-3.85200000000000031	0.00527922195549161699
-3.84799999999999986	0.0052926657774747584
-3.84400000000000031	0.00530654890821598366
-3.83999999999999986	0.00532087502933637196
-3.8360000000000003	0.00533564741311406618
-3.83199999999999985	0.00535086878171672081
-3.82800000000000029	0.00536654123384739355
-3.82399999999999984	0.00538266622833796175
-3.82000000000000028	0.00539924460987267849
-3.81599999999999984	0.00541627666108070865
-3.81200000000000028	0.00543376216726488854
-3.80799999999999983	0.00545170048412776422
-3.80400000000000027	0.00547009060394368016
-3.79999999999999982	0.00548893122061864646
-3.79600000000000026	0.00550822079803166536
-3.79199999999999982	0.00552795764815463588
-3.78800000000000026	0.00554814002518006638
-3.78399999999999981	0.00556876623912530653
-3.78000000000000025	0.00558983478769123961
-3.7759999999999998	0.00561134449977522716
-3.77200000000000024	0.00563329467966213436
-3.76799999999999979	0.0056556852390494787
-3.76400000000000023	0.0056785168053711298
-3.75999999999999979	0.00570179079878327388
-3.75600000000000023	0.00572550947517185774
-3.75199999999999978	0.0057496759368743048
-3.74800000000000022	0.00577429411551180164
-3.74399999999999977	0.00579936873252799145
-3.74000000000000021	0.0058249052438257105
-3.73599999999999977	0.00585090977639652222
-3.73200000000000021	0.00587738906733665124
-3.72799999999999976	0.00590435041816550227
-3.7240000000000002	0.0059318016780457207
-3.71999999999999975	0.00595975126663763656
-3.71600000000000019	0.00598820824034524812
-3.71199999999999974	0.00601718239585950516
-3.70800000000000018	0.006046684394776034
-3.70399999999999974	0.00607672588568993702
-3.70000000000000018	0.00610731959767130302
-3.69599999999999973	0.00613847938184892972
-3.69200000000000017	0.00617022018476544223
-3.68799999999999972	0.006202557946108825
-3.68400000000000016	0.00623550942246734862
-3.67999999999999972	0.00626909194679238502
-3.67600000000000016	0.00630332314000333488
-3.67199999999999971	0.00633822059649947166
-3.66800000000000015	0.00637380156876446793
-3.6639999999999997	0.00641008267674943177
-3.66000000000000014	0.00644707966436527165
-3.65599999999999969	0.00648480721807547216
-3.65200000000000014	0.00652327885257093353
-3.64799999999999969	0.00656250685852366716
-3.64400000000000013	0.0066025023007783264
-3.63999999999999968	0.00664327505481432899
-3.63600000000000012	0.00668483387576934793
-3.63199999999999967	0.00672718650606421876
-3.62800000000000011	0.0067703398405035229
-3.62399999999999967	0.00681430017617155968
-3.62000000000000011	0.0068590735734907855
-3.61599999999999966	0.0069046663419154615
-3.6120000000000001	0.00695108564004318606
-3.60799999999999965	0.00699834015061787888
-3.60400000000000009	0.00704644076404085419
-3.59999999999999964	0.00709540118829899563
-3.59600000000000009	0.0071452384049478599
-3.59199999999999964	0.00719597291108200077
-3.58800000000000008	0.00724762872094434143
-3.58399999999999963	0.00730023313817723066
-3.58000000000000007	0.00735381633996906679
-3.57599999999999962	0.00740841083058842251
-3.57200000000000006	0.00746405082371168985
-3.56799999999999962	0.00752077160635719437
-3.56400000000000006	0.00757860893025323265
-3.55999999999999961	0.00763759847457638492
-3.55600000000000005	0.0076977754269033161
-3.5519999999999996	0.00775917423125585971
-3.54800000000000004	0.00782182854583773728
-3.54399999999999959	0.00788577143377742172
-3.54000000000000004	0.00795103577879767778
-3.53599999999999959	0.00801765488077718635
-3.53200000000000003	0.00808566315331005897
-3.52799999999999958	0.00815509682622835887
-3.52400000000000002	0.00822599455731854237
-3.51999999999999957	0.00829839788125010663
-3.51600000000000001	0.008372351466570227
-3.51199999999999957	0.00844790320448644654
-3.50800000000000001	0.0085251042025276131
-3.50399999999999956	0.00860400878698636823
-3.5	0.00868467461833333752
-3.49599999999999955	0.00876716298984853669
-3.49199999999999999	0.00885153931910858012
-3.48799999999999955	0.00893787377254704092
-3.48399999999999999	0.00902624190717139785
-3.47999999999999954	0.00911672518879189965
-3.47599999999999998	0.00920941125999765429
-3.47199999999999953	0.00930439387784072827
-3.46799999999999997	0.00940177250563059563
-3.46399999999999952	0.00950165160755296612
-3.45999999999999996	0.00960413974465615383
-3.45599999999999952	0.00970934859854875008
-3.45199999999999996	0.00981739205417337703
-3.44799999999999951	0.00992838545953164502
-3.44399999999999995	0.0100424451553193829
-3.4399999999999995	0.010159688338298032
-3.43599999999999994	0.0102802332936474516
-3.4319999999999995	0.010404200003729755
-3.42799999999999994	0.010531711109395438
-3.42399999999999949	0.0106628931600351497
-3.41999999999999993	0.0107978780391336168
-3.41599999999999948	0.0109368044007459499
-3.41199999999999992	0.0110798189145517902
-3.40799999999999947	0.0112270771106769279
-3.40399999999999991	0.0113787436522125775
-3.39999999999999947	0.0115349919435359764
-3.39599999999999991	0.0116960030937807002
-3.39199999999999946	0.0118619643758079291
-3.3879999999999999	0.0120330674272741498
-3.38400000000000034	0.0122095065095268393
-3.37999999999999989	0.0123914771563270604
-3.37600000000000033	0.0125791755019539833
-3.37199999999999989	0.0127727984828521768
-3.36800000000000033	0.0129725449750511378
-3.36399999999999988	0.0131786177844593327
-3.36000000000000032	0.0133912262743816259
-3.35599999999999987	0.0136105893175563208
-3.35200000000000031	0.0138369382162450202
-3.34799999999999986	0.0140705192512967179
-3.34400000000000031	0.014311595594554161
-3.33999999999999986	0.0145604484292464319
-3.3360000000000003	0.0148173772402935052
-3.33199999999999985	0.0150826993287095507
-3.32800000000000029	0.015356748648214626
-3.32399999999999984	0.015639874051949762
-3.32000000000000028	0.01593243698681443
-3.31599999999999984	0.0162348086097292114
-3.31200000000000028	0.0165473662518057611
-3.30799999999999983	0.0168704891388807253
-3.30400000000000027	0.0172045532896870461
-3.29999999999999982	0.0175499255451997127
-3.29600000000000026	0.0179069567252996033
-3.29199999999999982	0.0182759739625803566
-3.28800000000000026	0.0186572723366353437
-3.28399999999999981	0.0190511060296231598
-3.28000000000000025	0.0194576793312416577
-3.2759999999999998	0.0198771379007873748
-3.27200000000000024	0.0203095606955004115
-3.26799999999999979	0.0207549528599099246
-3.26400000000000023	0.0212132396431426937
-3.25999999999999979	0.021684261129531663
-3.25600000000000023	0.0221677673386778858
-3.25199999999999978	0.022663413190282828
-3.24800000000000022	0.0231707530113612094
-3.24399999999999977	0.0236892346824536526
-3.24000000000000021	0.0242181940797074786
-3.23599999999999977	0.0247568510163087702
-3.23200000000000021	0.0253043082560814661
-3.22799999999999976	0.0258595552402130398
-3.2240000000000002	0.0264214778808241346
-3.21999999999999975	0.0269888751618077814
-3.21600000000000019	0.0275604824610537445
-3.21199999999999974	0.0281350006485239813
-3.20800000000000018	0.0287111293210847926
-3.20399999999999974	0.0292876021562494121
-3.20000000000000018	0.0298632223391124933
-3.19599999999999973	0.0304368962511777884
-3.19200000000000017	0.0310076639446851855
-3.18799999999999972	0.0315747252150728464
-3.18400000000000016	0.0321374602686999716
-3.17999999999999972	0.0326954441103145949
-3.17600000000000016	0.0332484539513520153
-3.17199999999999971	0.0337964692469584355
-3.16800000000000015	0.0343396643890262268
-3.1639999999999997	0.0348783944892422787
-3.16000000000000014	0.0354131749168098073
-3.15599999999999969	0.0359446552216603696
-3.15200000000000014	0.0364735878391481
-3.14799999999999969	0.0370007917401850225
-3.14400000000000013	0.0375271112061318426
-3.13999999999999968	0.0380533703301740717
-3.13600000000000012	0.0385803246624660603
-3.13199999999999967	0.0391086124197695048
-3.12800000000000011	0.0396387085249783541
-3.12399999999999967	0.040170885053798594
-3.12000000000000011	0.040705181200674137
-3.11599999999999966	0.0412413846701068093
-3.1120000000000001	0.041779024816505507
-3.10799999999999965	0.042317376459247602
-3.10400000000000009	0.0428554725786867569
-3.09999999999999964	0.0433921241968544674
-3.09600000000000009	0.0439259463740416592
-3.09199999999999964	0.0444553898619768836
-3.08800000000000008	0.0449787780774639698
-3.08399999999999963	0.0454943485829016683
-3.08000000000000007	0.0460002974509497314
-3.07599999999999962	0.046494824183777192
-3.07200000000000006	0.0469761745656081878
-3.06799999999999962	0.0474426789968235424
-3.06400000000000006	0.0478927843356237518
-3.05999999999999961	0.0483250778924664975
-3.05600000000000005	0.0487383029371155282
-3.0519999999999996	0.049131365946224019
-3.04800000000000004	0.0495033368605739196
-3.04399999999999959	0.0498534446816696758
-3.04000000000000004	0.0501810714985056125
-3.03599999999999959	0.0504857481901913596
-3.03200000000000003	0.0507671545158293047
-3.02799999999999958	0.0510251252811493999
-3.02400000000000002	0.0512596630799386152
-3.01999999999999957	0.0514709569328559227
-3.01600000000000001	0.0516594049407043607
-3.01199999999999957	0.0518256377204728072
-3.00800000000000001	0.0519705380028642056
-3.00399999999999956	0.0520952507952770483
-3	0.0522011785924543156
-2.99599999999999955	0.0522899576892350906
-2.99199999999999999	0.0523634146224795788
-2.98799999999999955	0.0524235054324340075
-2.98399999999999999	0.0524722436890911401
-2.97999999999999954	0.0525116250166348039
-2.97599999999999998	0.052543555603579116
-2.97199999999999953	0.0525697901084708624
-2.96799999999999997	0.0525918813620818229
-2.96399999999999952	0.0526111415166715043
-2.95999999999999996	0.0526286127302978898
-2.95599999999999952	0.0526450453897252535
-2.95199999999999996	0.0526608829056951847
-2.94799999999999951	0.0526762535320929384
-2.94399999999999995	0.0526909707461892945
-2.9399999999999995	0.0527045440329168211
-2.93599999999999994	0.0527162013670477159
-2.9319999999999995	0.0527249235497269444
-2.92799999999999994	0.0527294893050613486
-2.92399999999999949	0.0527285291588997021
-2.91999999999999993	0.0527205858725767126
-2.91599999999999948	0.0527041795014165926
-2.91199999999999992	0.0526778755673108709
-2.90799999999999947	0.0526403548355527176
-2.90399999999999991	0.052590482447743149
-2.89999999999999947	0.052527372852247789
-2.89599999999999991	0.0524504457388024273
-2.89199999999999946	0.0523594678294509105
-2.8879999999999999	0.0522545764039783547
-2.88399999999999945	0.0521362827202946633
-2.87999999999999989	0.052005456297721922
-2.87600000000000033	0.051863293375913784
-2.87199999999999989	0.0517112740081072039
-2.86800000000000033	0.0515511120910335519
-2.86399999999999988	0.0513847017136691078
-2.86000000000000032	0.0512140622983139476
-2.85599999999999987	0.0510412845824961756
-2.85200000000000031	0.050868479450863445
-2.84799999999999986	0.0506977315150601016
-2.84400000000000031	0.0505310588108726227
-2.83999999999999986	0.0503703791119213123
-2.8360000000000003	0.0502174825570191538
-2.83199999999999985	0.0500740099531849642
-2.82800000000000029	0.0499414363645595272
-2.82399999999999984	0.0498210602372128053
-2.82000000000000028	0.0497139989760490633
-2.81599999999999984	0.0496211922030553795
-2.81200000000000028	0.0495434136253342164
-2.80799999999999983	0.0494812915119669725
-2.80400000000000027	0.0494353365108501017
-2.79999999999999982	0.0494059744255346614
-2.79600000000000026	0.049393581073006905
-2.79199999999999982	0.0493985166224033545
-2.78800000000000026	0.0494211576413497305
-2.78399999999999981	0.0494619259325781713
-2.78000000000000025	0.0495213136207709875
-2.7759999999999998	0.0495999036834727375
-2.77200000000000024	0.0496983845390959328
-2.76799999999999979	0.0498175570588471547
-2.76400000000000023	0.0499583330286257551
-2.75999999999999979	0.0501217257513213998
-2.75600000000000023	0.0503088356241133058
-2.75199999999999978	0.0505208351857815222
-2.74800000000000022	0.0507589583856374593
-2.74399999999999977	0.0510244973677684913
-2.74000000000000021	0.0513188074801895974
-2.73599999999999977	0.0516433187304389529
-2.73200000000000021	0.0519995506306926009
-2.72799999999999976	0.052389127601987738
-2.7240000000000002	0.0528137931909208463
-2.71999999999999975	0.0532754222646108291
-2.71600000000000019	0.0537760304747896337
-2.71199999999999974	0.0543177798263213968
-2.70800000000000018	0.0549029789133048673
-2.70399999999999974	0.0555340769275540075
-2.70000000000000018	0.0562136518468708962
-2.69599999999999973	0.0569443945890610384
-2.69200000000000017	0.0577290916685152394
-2.68799999999999972	0.0585706089064991706
-2.68400000000000016	0.0594718785385409052
-2.67999999999999972	0.0604358921697944057
-2.67600000000000016	0.0614657023878144582
-2.67199999999999971	0.0625644357737711737
-2.66800000000000015	0.0637353189149776345
-2.6639999999999997	0.06498171689039689
-2.66000000000000014	0.0663071814587458674
-2.65599999999999969	0.0677155049243520629
-2.65200000000000014	0.0692107759732020072
-2.64799999999999969	0.0707974354207487333
-2.64400000000000013	0.0724803319660012324
-2.63999999999999968	0.0742647797669354348
-2.63600000000000012	0.0761566202777328866
-2.63199999999999967	0.0781622901021164912
-2.62800000000000011	0.08028889486926509
-2.62399999999999967	0.0825442869773563015
-2.62000000000000011	0.0849371433883904098
-2.61599999999999966	0.0874770395117070859
-2.6120000000000001	0.0901745173946850581
-2.60799999999999965	0.0930411509913832563
-2.60400000000000009	0.0960896169036875997
-2.59999999999999964	0.0993337831829250034
-2.59600000000000009	0.102788829088791889
-2.59199999999999964	0.106471404403982561
-2.58800000000000008	0.110399829799404409
-2.58399999999999963	0.114594333301640358
-2.58000000000000007	0.119077315221191388
-2.57599999999999962	0.12387363580362476
-2.57200000000000006	0.129010924574744085
-2.56799999999999962	0.134519914841702837
-2.56400000000000006	0.140434809071069172
-2.55999999999999961	0.146793681283806265
-2.55600000000000005	0.153638923363785096
-2.5519999999999996	0.161017745017775743
-2.54800000000000004	0.168982741408567477
-2.54399999999999959	0.177592545308496719
-2.54000000000000004	0.186912579001025952
-2.53599999999999959	0.197015914330041814
-2.53200000000000003	0.207984239139416077
-2.52799999999999958	0.219908917711571061
-2.52400000000000002	0.232892123320178002
-2.51999999999999957	0.247048011840161258
-2.51600000000000001	0.262503893411531797
-2.51199999999999957	0.279401339864862375
-2.50800000000000001	0.297897133774893352
-2.50399999999999956	0.318163914955193805
-2.5	0.340390305091149037
-2.49599999999999955	0.364780182053699387
-2.49199999999999999	0.391550621628740714
-2.48799999999999955	0.420927816471893534
-2.48399999999999999	0.453140016311628591
-2.47999999999999954	0.48840621786818661
-2.47599999999999998	0.526918996985095922
-2.47199999999999953	0.568819586108985864
-2.46799999999999997	0.614163188375535185
-2.46399999999999952	0.662872813568020414
-2.45999999999999996	0.714680976326007689
-2.45599999999999952	0.769060893400873802
-2.45199999999999996	0.825152871332580751
-2.44799999999999951	0.88169767008455957
-2.44399999999999995	0.936996244277499724
-2.4399999999999995	0.988922264459974665
-2.43599999999999994	1.03501583224312976
-2.4319999999999995	1.07267787617268606
-2.42799999999999994	1.09946049390880307
-2.42399999999999949	1.11341165410244036
-2.41999999999999993	1.11339689265750996
-2.41599999999999948	1.09930713455138074
-2.41199999999999992	1.07208586938384376
-2.40799999999999947	1.0335653903149562
-2.40399999999999991	0.986163925836205157
-2.39999999999999947	0.932532341377219076
-2.39599999999999991	0.875236873174007779
-2.39199999999999946	0.816532681978313524
-2.3879999999999999	0.75824339165504806
-2.38399999999999945	0.701731863520388077
-2.37999999999999989	0.647933611027977197
-2.37599999999999945	0.597423691289470704
-2.37199999999999989	0.550494442013203633
